record,beats_truth,beats_matched,PR_n,PR_mean_ms,PR_std_ms,QRS_n,QRS_mean_ms,QRS_std_ms,QT_n,QT_mean_ms,QT_std_ms
sel100,30,6,6,-8.0,10.1,6,-25.3,7.2,6,0.0,12.0
sel102,85,29,0,0.0,0.0,29,-16.8,19.2,29,-15.0,26.2
sel103,30,14,9,-2.2,21.4,14,-29.4,9.6,14,-96.9,20.1
sel104,77,10,6,-18.0,64.2,10,48.4,46.0,10,-66.0,40.9
sel114,50,1,1,0.0,0.0,1,-40.0,0.0,1,-124.0,0.0
sel116,50,30,29,-22.8,34.6,30,17.7,19.7,30,-60.4,25.2
sel117,30,16,0,0.0,0.0,16,1.2,18.5,16,-70.5,17.8
sel123,30,13,2,-88.0,12.0,13,35.1,23.2,13,-27.4,22.9
sel14046,31,29,29,37.4,14.5,29,3.9,12.5,29,-48.3,16.8
sel14157,30,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
sel14172,50,4,0,0.0,0.0,4,-5.0,17.3,4,46.0,87.2
sel15814,30,3,3,-58.7,30.9,3,-82.7,34.3,3,-96.0,29.9
sel16265,30,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
sel16272,30,29,0,0.0,0.0,29,-1.2,11.3,29,-56.1,15.0
sel16273,30,9,9,70.7,20.9,9,17.3,18.2,9,-76.9,7.0
sel16420,30,24,24,-91.0,18.5,24,34.0,13.9,24,-39.2,18.5
sel16483,30,4,4,-19.0,13.7,4,-50.0,10.4,4,-100.0,4.9
sel16539,30,11,6,15.3,29.2,11,-37.1,6.4,11,-91.6,10.8
sel16773,30,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
sel16786,30,2,1,-16.0,0.0,2,32.0,12.0,2,-68.0,12.0
sel16795,30,23,0,0.0,0.0,23,2.8,10.7,23,-51.3,13.7
sel17152,30,21,21,-48.6,15.6,21,21.1,20.4,21,61.3,27.1
sel17453,30,15,11,57.1,18.1,15,-39.5,11.8,15,-81.3,24.8
sel213,71,1,1,-60.0,0.0,1,-52.0,0.0,1,-12.0,0.0
sel221,30,21,0,0.0,0.0,21,69.3,41.3,21,-48.6,22.2
sel223,31,9,9,-73.8,24.9,9,47.1,25.5,9,-57.3,30.9
sel230,50,13,13,-72.9,36.1,13,33.2,20.6,13,-29.5,23.1
sel231,50,25,2,18.0,14.0,25,6.2,45.0,25,-113.1,19.9
sel232,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
sel233,30,22,22,-79.8,14.6,22,59.6,21.5,22,60.9,26.0
sel30,30,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
sel301,30,28,28,24.9,25.3,28,-21.6,16.2,28,-74.6,41.2
sel302,30,28,28,-11.1,20.0,28,-38.1,8.2,28,-84.6,10.7
sel306,36,4,3,-24.0,15.0,4,12.0,13.6,4,188.0,27.0
sel307,30,21,3,37.3,3.8,21,-28.8,9.8,21,-115.8,42.7
sel308,50,47,47,20.8,20.5,47,-41.9,24.1,47,-56.4,20.5
sel31,30,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
sel310,30,5,0,0.0,0.0,5,-38.4,2.0,5,-92.8,7.8
sel32,30,24,24,-37.0,26.5,24,60.0,19.4,24,-28.7,129.2
sel33,30,6,0,0.0,0.0,6,-46.0,8.6,6,-225.3,43.6
sel34,30,2,1,80.0,0.0,2,16.0,20.0,2,-98.0,2.0
sel35,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
sel36,1,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
sel37,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
sel38,30,13,13,-4.3,16.9,13,-59.1,18.4,13,-26.8,16.0
sel39,30,23,22,-7.5,31.9,23,-21.9,21.0,22,-65.6,23.7
sel40,30,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
sel41,30,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
sel42,30,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
sel43,30,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
sel44,22,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
sel45,30,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
sel46,30,2,0,0.0,0.0,2,30.0,6.0,2,0.0,20.0
sel47,30,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
sel48,30,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
sel49,30,2,0,0.0,0.0,2,134.0,10.0,2,110.0,10.0
sel50,31,1,0,0.0,0.0,1,32.0,0.0,1,156.0,0.0
sel51,30,9,0,0.0,0.0,9,40.9,16.6,9,43.1,44.4
sel52,30,25,25,-74.9,28.6,25,35.5,22.0,25,96.3,60.0
sel803,30,16,14,-23.1,24.3,16,-20.2,26.9,16,-82.2,25.2
sel808,30,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
sel811,30,13,0,0.0,0.0,13,51.4,16.7,13,-26.8,24.5
sel820,30,6,6,-22.0,16.1,6,42.0,13.0,6,29.3,24.6
sel821,30,15,14,-26.0,56.3,15,10.9,18.4,15,-36.8,27.3
sel840,70,61,42,23.5,43.9,61,-6.1,30.9,61,-71.7,33.8
sel847,33,5,0,0.0,0.0,5,36.0,12.9,5,-44.8,27.9
sel853,30,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
sel871,70,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
sel872,30,12,9,-56.0,25.1,12,-8.0,31.0,12,-73.7,29.7
sel873,33,11,0,0.0,0.0,11,51.6,11.0,11,-9.1,11.5
sel883,30,10,0,0.0,0.0,10,-8.4,21.3,10,23.2,25.3
sel891,71,1,1,-116.0,0.0,1,44.0,0.0,1,52.0,0.0
sele0104,30,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
sele0106,30,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
sele0107,34,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
sele0110,30,27,16,15.8,23.4,27,45.2,18.4,27,-44.0,31.9
sele0111,30,1,1,20.0,0.0,1,-16.0,0.0,1,-68.0,0.0
sele0112,50,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
sele0114,30,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
sele0116,30,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
sele0121,30,29,29,-63.0,14.0,29,9.4,15.2,29,-31.2,15.7
sele0122,30,28,28,-52.3,26.9,28,6.4,9.7,28,-24.4,8.0
sele0124,50,30,30,-89.9,29.6,30,30.3,23.9,30,-63.5,34.4
sele0126,30,3,1,-60.0,0.0,3,16.0,13.1,3,-29.3,21.7
sele0129,30,1,0,0.0,0.0,1,40.0,0.0,1,-16.0,0.0
sele0133,30,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
sele0136,30,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
sele0166,36,34,0,0.0,0.0,34,-48.4,9.4,34,-118.0,18.9
sele0170,30,29,0,0.0,0.0,29,18.1,10.6,29,-61.0,21.7
sele0203,30,2,1,-128.0,0.0,2,106.0,2.0,2,64.0,12.0
sele0210,30,4,4,-3.0,17.3,4,-14.0,10.0,4,-93.0,11.4
sele0211,30,1,1,-56.0,0.0,1,4.0,0.0,1,-80.0,0.0
sele0303,30,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
sele0405,30,18,16,3.5,37.9,18,17.6,12.9,18,-48.4,13.3
sele0406,31,18,14,24.0,14.9,18,11.1,9.8,18,-55.1,9.9
sele0409,30,25,25,-26.4,40.8,25,-30.1,8.6,25,-33.3,26.5
sele0411,30,3,3,-30.7,33.5,3,37.3,8.2,3,-42.7,13.6
sele0509,30,15,15,-24.3,13.9,15,-2.9,10.0,15,-25.6,13.5
sele0603,30,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
sele0604,30,30,30,20.8,19.4,30,7.3,11.6,30,-60.3,16.3
sele0606,30,18,18,-58.9,26.2,18,-12.0,24.0,18,-91.1,33.0
sele0607,30,1,1,-16.0,0.0,1,32.0,0.0,1,-48.0,0.0
sele0609,30,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
sele0612,30,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
sele0704,30,29,29,24.1,28.4,29,-98.1,15.0,29,-88.8,11.0
TOTAL,,750,-18.4,50.2,1120,1.0,40.9,1119,-48.6,58.2
