"Reference","Qty","Value","Footprint","Field5"
"C1,C2,C3","3","1u","Capacitor_SMD:C_0603_1608Metric","https://ro.farnell.com/kemet/c0603c105k4ractu/cap-1-f-16v-10-x7r-0603/dp/1650837"
"C4","1","0.1u","Capacitor_SMD:C_0603_1608Metric","https://ro.farnell.com/samsung-electro-mechanics/cl10b104kb8nnnc/capacitor-mlcc-0-1uf-x7r-50v-0603/dp/4539043"
"C5","1","1n","Capacitor_SMD:C_0603_1608Metric","https://ro.farnell.com/kemet/c0603c102f4hactu/cap-1000pf-16v-mlcc-0603/dp/4198435"
"C6,C10","2","100n","Capacitor_SMD:C_0603_1608Metric","https://ro.farnell.com/samsung-electro-mechanics/cl10b104kb8nnnc/capacitor-mlcc-0-1uf-x7r-50v-0603/dp/4539043"
"C7,C8,C9","3","10u","Capacitor_SMD:C_0603_1608Metric","https://ro.farnell.com/murata/grm188z71a106ka73d/cap-10uf-10v-mlcc-0603/dp/3790432"
"C11","1","220n","Capacitor_SMD:C_0603_1608Metric","https://ro.farnell.com/yageo/cc0603kpx7r8bb224/cap-0-22uf-25v-mlcc-0603/dp/3764505"
"C12,C13,C15","3","120n","Capacitor_SMD:C_0603_1608Metric","https://ro.farnell.com/yageo/cc0603krx7r6bb124/capacitor-0-12uf-x7r-0603/dp/4255329"
"C14","1","4.7n","Capacitor_SMD:C_0603_1608Metric","https://ro.farnell.com/multicomp-pro/mc0603b472k500ct/cap-4700pf-50v-10-x7r-0603/dp/1759098"
"D1,D2,D3,D4,D5","5","3V3","footprints:SOT_BZX84C3V3-7-F_DIO-L","https://ro.farnell.com/multicomp-pro/bzx84c3v3/zener-diode-0-35w-3-3v-sot-23/dp/2748158"
"D6","1","LED","LED_SMD:LED_0805_2012Metric","https://ro.farnell.com/qt-brightek/qblp631-ag1/led-green-0805-63mcd-570nm-smd/dp/4469629"
"D7,D8","2","90V","footprints:SMBJSeries_LTF","https://ro.farnell.com/taiwan-semiconductor/smbj90a/tvs-diode-600w-90v-unidir-do-214aa/dp/2981391"
"J1","1","AudioJack3","Connector_Audio:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal","https://ro.farnell.com/same-sky/sj-3523-smt-tr/phone-audio-conn-r-a-stereo-jack/dp/4814364"
"J2","1","USB4105-GF-A","footprints:GCT_USB4105-GF-A","https://ro.farnell.com/gct-global-connector-technology/usb4105-gf-a/usb-conn-2-0-type-c-rcpt-16pos/dp/3588205"
"J3,J4,J5,J6,J8","5","Conn_01x03_Pin","Connector_PinHeader_2.00mm:PinHeader_1x03_P2.00mm_Vertical","https://ro.farnell.com/amphenol-communications-solutions/10138654-g04-03lf/conn-pin-header-3pos-1row-2mm/dp/3935467"
"J7,J9,J10,J11,J12,J13,J14,J16,J17,J18,J19,J20,J21,J24","14","Conn_01x01_Pin","Connector_PinHeader_2.00mm:PinHeader_1x01_P2.00mm_Vertical","https://ro.farnell.com/amphenol-communications-solutions/10138654-g04-03lf/conn-pin-header-3pos-1row-2mm/dp/3935467"
"R1,R2","2","100k","Resistor_SMD:R_0603_1608Metric","https://ro.farnell.com/multicomp-pro/wf06u1003btl/res-100k-0-1-50v-0603-thin-film/dp/2502938"
"R3,R5","2","20k","Resistor_SMD:R_0603_1608Metric","https://ro.farnell.com/multicomp-pro/wf06u2002btl/res-20k-0-1-50v-0603-thin-film/dp/2502953"
"R4,R6,R20","3","10k","Resistor_SMD:R_0603_1608Metric","https://ro.farnell.com/multicomp-pro/wf06u1002btl/res-10k-0-1-50v-0603-thin-film/dp/2502937"
"R7,R8,R9","3","10M","Resistor_SMD:R_0603_1608Metric","https://ro.farnell.com/vishay/crcw060310m0dheap/res-10m-0-5-0-1w-0603-thick-film/dp/4140860"
"R10","1","1M","Resistor_SMD:R_0603_1608Metric","https://ro.farnell.com/yageo/re0603dr-071ml/res-1m-0-5-0-1w-0603-thick-film/dp/1840601"
"R11","1","316k","Resistor_SMD:R_0603_1608Metric","https://ro.farnell.com/yageo/rt0603brd07316kl/res-316k-0-1-0-1w-thin-film-0603/dp/4148550"
"R12","1","9.1k","Resistor_SMD:R_0603_1608Metric","https://ro.farnell.com/panasonic/era3aeb912v/res-9k1-0-1-0-1w-0603-metal-film/dp/1670188"
"R13,R19,R31","3","1k","Resistor_SMD:R_0603_1608Metric","https://ro.farnell.com/multicomp-pro/mcwr06x1001ftl/res-1k-1-0-1w-0603-thick-film/dp/2447272"
"R14","1","158k","Resistor_SMD:R_0603_1608Metric","https://ro.farnell.com/te-connectivity/cpf0603b158ke1/res-158k-0-1-0-063w-0603-thin/dp/2330940"
"R15","1","634k","Resistor_SMD:R_0603_1608Metric","https://ro.farnell.com/multicomp-pro/wr06x6343ftl/res-634k-1-0-1w-0603-thick-film/dp/2670867"
"R16,R17","2","31.6k","Resistor_SMD:R_0603_1608Metric","https://ro.farnell.com/multicomp-pro/mcwf06r3162btl/res-31k6-0-1-0-1w-0603-thin-film/dp/2337131"
"R18","1","15.4k","Resistor_SMD:R_0603_1608Metric","https://ro.farnell.com/panasonic/era3aeb1542v/res-15k4-0603-0-1-0-1w-metal-film/dp/1809851"
"R21","1","3.92k","Resistor_SMD:R_0603_1608Metric","https://ro.farnell.com/yageo/rt0603brd073k92l/res-3k92-0-1-0-1w-0603-thin-film/dp/3496638"
"R22","1","23.7k","Resistor_SMD:R_0603_1608Metric","https://ro.farnell.com/yageo/rt0603brd0723k7l/res-23k7-0-1-0-1w-thin-film-0603/dp/4148441"
"R23","1","7.15k","Resistor_SMD:R_0603_1608Metric","https://ro.farnell.com/yageo/rt0603brd077k15l/res-7k15-0-1w-75v-thin-film-0603/dp/4729277"
"R24","1","2.87k","Resistor_SMD:R_0603_1608Metric","https://ro.farnell.com/panasonic/era3aeb2871v/res-2k87-0603-0-1-0-1w-metal-film/dp/1809779"
"R25","1","8.66k","Resistor_SMD:R_0603_1608Metric","https://ro.farnell.com/panasonic/era3aeb8661v/res-8k66-0-1-metal-film-0603/dp/4541237"
"R26","1","274k","Resistor_SMD:R_0603_1608Metric","https://ro.farnell.com/panasonic/era3aeb2743v/res-274k-0-1-0-1w-0603-metal-film/dp/4137033"
"R27","1","3.01k","Resistor_SMD:R_0603_1608Metric","https://ro.farnell.com/panasonic/era3aeb3011v/res-3k01-0-1-0-1w-0603-metal-film/dp/1809781"
"R28","1","6.81k","Resistor_SMD:R_0603_1608Metric","https://ro.farnell.com/yageo/rt0603brd076k81l/res-6k81-0-1-0-1w-0603-thin-film/dp/3496662"
"R29,R30","2","5.1k","Resistor_SMD:R_0603_1608Metric","https://ro.farnell.com/yageo/rc0603fr-105k1l/res-5k1-1-0-1w-thick-film-0603/dp/4729186"
"U1","1","ADP151AUJZ-3.3-R7","footprints:UJ_5_ADI",""
"U2","1","MAX41400ATB+T","footprints:21-1000013_T102A2&plus_2C_ADI",""
"U3,U6","2","AD8534ARZ","footprints:R_14_ADI",""
